==== task1 ====
54000, 37
55000, 37
55000, 37
57000, 37
57000, 37
59000, 37
59000, 37
61000, 37
61000, 37
63000, 37
63000, 37
65000, 37
66000, 37
69000, 37
70000, 37
70000, 37
70000, 37
71000, 37
71000, 37
71000, 37
73000, 37
73000, 37
73000, 37
73000, 37
75000, 37
76000, 37
76000, 37
76000, 37
77000, 37
77000, 37
77000, 37
77000, 37
78000, 37
78000, 37
79000, 37
80000, 37
81000, 37
82000, 37
82000, 37
83000, 37
83000, 37
85000, 37
86000, 37
86000, 37
89000, 37
91000, 37
93000, 37
95000, 37
96000, 37
96000, 37
97000, 37
99000, 37
99000, 37
1000, 38
1000, 38
2000, 38
3000, 38
5000, 38
5000, 38
7000, 38
7000, 38
12000, 38
13000, 38
14000, 38
14000, 38
15000, 38
16000, 38
18000, 38
19000, 38
19000, 38
19000, 38
20000, 38
20000, 38
23000, 38
26000, 38
26000, 38
27000, 38
29000, 38
29000, 38
31000, 38
35000, 38
37000, 38
38000, 38
38000, 38
39000, 38
39000, 38
39000, 38
40000, 38
40000, 38
40000, 38
41000, 38
41000, 38
43000, 38
45000, 38
48000, 38
48000, 38
50000, 38
50000, 38
51000, 38
51000, 38
51000, 38
52000, 38
53000, 38
53000, 38
54000, 38
54000, 38
54000, 38
56000, 38
57000, 38
58000, 38
59000, 38
59000, 38
62000, 38
63000, 38
63000, 38
63000, 38
63000, 38
65000, 38
66000, 38
67000, 38
67000, 38
67000, 38
68000, 38
74000, 38
74000, 38
78000, 38
79000, 38
80000, 38
80000, 38
82000, 38
83000, 38
84000, 38
85000, 38
88000, 38
91000, 38
91000, 38
91000, 38
93000, 38
94000, 38
95000, 38
98000, 38
99000, 38
2000, 39
2000, 39
2000, 39
2000, 39
3000, 39
4000, 39
4000, 39
7000, 39
8000, 39
10000, 39
10000, 39
10000, 39
10000, 39
12000, 39
13000, 39
13000, 39
14000, 39
14000, 39
15000, 39
16000, 39
17000, 39
18000, 39
20000, 39
21000, 39
21000, 39
26000, 39
26000, 39
26000, 39
27000, 39
27000, 39
28000, 39
29000, 39
31000, 39
31000, 39
32000, 39
32000, 39
32000, 39
35000, 39
35000, 39
38000, 39
40000, 39
42000, 39
43000, 39
44000, 39
45000, 39
45000, 39
46000, 39
51000, 39
52000, 39
54000, 39
54000, 39
54000, 39
55000, 39
56000, 39
57000, 39
57000, 39
57000, 39
58000, 39
59000, 39
60000, 39
60000, 39
60000, 39
62000, 39
65000, 39
65000, 39
66000, 39
67000, 39
68000, 39
69000, 39
69000, 39
70000, 39
70000, 39
70000, 39
71000, 39
71000, 39
72000, 39
73000, 39
74000, 39
75000, 39
76000, 39
76000, 39
77000, 39
77000, 39
78000, 39
78000, 39
79000, 39
79000, 39
81000, 39
84000, 39
84000, 39
85000, 39
85000, 39
86000, 39
86000, 39
87000, 39
88000, 39
91000, 39
93000, 39
94000, 39
94000, 39
94000, 39
95000, 39
95000, 39
95000, 39
96000, 39
96000, 39
97000, 39
98000, 39
99000, 39
99000, 39
99000, 39
1000, 40
1000, 40
4000, 40
4000, 40
5000, 40
5000, 40
6000, 40
7000, 40
8000, 40
8000, 40
8000, 40
8000, 40
8000, 40
9000, 40
10000, 40
10000, 40
11000, 40
12000, 40
14000, 40
14000, 40
16000, 40
16000, 40
16000, 40
19000, 40
20000, 40
20000, 40
20000, 40
21000, 40
22000, 40
23000, 40
24000, 40
26000, 40
29000, 40
30000, 40
31000, 40
32000, 40
32000, 40
38000, 40
38000, 40
38000, 40
39000, 40
39000, 40
39000, 40
39000, 40
40000, 40
41000, 40
41000, 40
41000, 40
41000, 40
42000, 40
42000, 40
42000, 40
44000, 40
44000, 40
45000, 40
45000, 40
47000, 40
47000, 40
48000, 40
48000, 40
49000, 40
49000, 40
51000, 40
51000, 40
52000, 40
53000, 40
54000, 40
54000, 40
55000, 40
56000, 40
56000, 40
59000, 40
61000, 40
63000, 40
63000, 40
64000, 40
65000, 40
66000, 40
66000, 40
67000, 40
71000, 40
71000, 40
73000, 40
75000, 40
78000, 40
78000, 40
80000, 40
84000, 40
84000, 40
84000, 40
85000, 40
87000, 40
87000, 40
89000, 40
91000, 40
93000, 40
96000, 40
97000, 40
97000, 40
98000, 40
99000, 40
1000, 41
2000, 41
2000, 41
3000, 41
3000, 41
3000, 41
4000, 41
4000, 41
5000, 41
5000, 41
6000, 41
7000, 41
7000, 41
9000, 41
11000, 41
11000, 41
13000, 41
14000, 41
14000, 41
14000, 41
14000, 41
14000, 41
16000, 41
19000, 41
19000, 41
22000, 41
22000, 41
22000, 41
23000, 41
25000, 41
26000, 41
27000, 41
29000, 41
32000, 41
32000, 41
33000, 41
34000, 41
35000, 41
35000, 41
37000, 41
37000, 41
37000, 41
39000, 41
40000, 41
42000, 41
42000, 41
42000, 41
44000, 41
45000, 41
45000, 41
46000, 41
47000, 41
49000, 41
49000, 41
49000, 41
50000, 41
50000, 41
51000, 41
51000, 41
51000, 41
54000, 41
54000, 41
55000, 41
55000, 41
56000, 41
57000, 41
58000, 41
58000, 41
60000, 41
62000, 41
62000, 41
63000, 41
64000, 41
64000, 41
64000, 41
65000, 41
66000, 41
67000, 41
67000, 41
68000, 41
68000, 41
69000, 41
69000, 41
70000, 41
71000, 41
72000, 41
73000, 41
73000, 41
74000, 41
75000, 41
75000, 41
75000, 41
78000, 41
78000, 41
78000, 41
84000, 41
86000, 41
88000, 41
89000, 41
91000, 41
92000, 41
93000, 41
93000, 41
94000, 41
98000, 41
98000, 41
98000, 41
1000, 42
2000, 42
2000, 42
2000, 42
2000, 42
3000, 42
4000, 42
7000, 42
7000, 42
10000, 42
12000, 42
12000, 42
12000, 42
13000, 42
13000, 42
15000, 42
18000, 42
19000, 42
19000, 42
19000, 42
20000, 42
20000, 42
21000, 42
21000, 42
23000, 42
25000, 42
27000, 42
28000, 42
28000, 42
29000, 42
31000, 42
32000, 42
32000, 42
33000, 42
33000, 42
34000, 42
37000, 42
37000, 42
37000, 42
38000, 42
38000, 42
38000, 42
39000, 42
40000, 42
40000, 42
41000, 42
41000, 42
42000, 42
43000, 42
43000, 42
43000, 42
43000, 42
46000, 42
46000, 42
46000, 42
47000, 42
50000, 42
51000, 42
51000, 42
51000, 42
52000, 42
56000, 42
57000, 42
58000, 42
59000, 42
61000, 42
63000, 42
64000, 42
66000, 42
68000, 42
72000, 42
73000, 42
79000, 42
80000, 42
80000, 42
82000, 42
82000, 42
82000, 42
87000, 42
88000, 42
88000, 42
89000, 42
89000, 42
96000, 42
96000, 42
96000, 42
97000, 42
98000, 42
99000, 42
99000, 42
99000, 42
2000, 43
2000, 43
3000, 43
4000, 43
4000, 43
4000, 43
5000, 43
5000, 43
10000, 43
10000, 43
10000, 43
10000, 43
10000, 43
11000, 43
12000, 43
13000, 43
16000, 43
17000, 43
17000, 43
17000, 43
18000, 43
18000, 43
19000, 43
21000, 43
26000, 43
26000, 43
27000, 43
27000, 43
29000, 43
31000, 43
31000, 43
31000, 43
32000, 43
35000, 43
35000, 43
35000, 43
36000, 43
40000, 43
42000, 43
42000, 43
44000, 43
44000, 43
45000, 43
45000, 43
45000, 43
45000, 43
47000, 43
47000, 43
48000, 43
49000, 43
49000, 43
51000, 43
52000, 43
52000, 43
52000, 43
52000, 43
53000, 43
54000, 43
55000, 43
56000, 43
57000, 43
58000, 43
59000, 43
60000, 43
60000, 43
65000, 43
66000, 43
67000, 43
69000, 43
71000, 43
72000, 43
72000, 43
73000, 43
78000, 43
79000, 43
80000, 43
81000, 43
83000, 43
86000, 43
86000, 43
89000, 43
90000, 43
91000, 43
91000, 43
91000, 43
93000, 43
94000, 43
95000, 43
97000, 43
97000, 43
97000, 43
97000, 43
97000, 43
98000, 43
99000, 43
1000, 44
2000, 44
3000, 44
3000, 44
5000, 44
6000, 44
7000, 44
8000, 44
10000, 44
11000, 44
12000, 44
12000, 44
14000, 44
15000, 44
15000, 44
16000, 44
17000, 44
18000, 44
20000, 44
23000, 44
25000, 44
25000, 44
25000, 44
26000, 44
28000, 44
28000, 44
30000, 44
30000, 44
33000, 44
35000, 44
35000, 44
36000, 44
37000, 44
39000, 44
40000, 44
42000, 44
43000, 44
44000, 44
46000, 44
47000, 44
48000, 44
49000, 44
50000, 44
52000, 44
54000, 44
57000, 44
58000, 44
58000, 44
59000, 44
59000, 44
59000, 44
61000, 44
61000, 44
61000, 44
62000, 44
63000, 44
64000, 44
64000, 44
64000, 44
67000, 44
68000, 44
71000, 44
71000, 44
73000, 44
76000, 44
76000, 44
76000, 44
77000, 44
78000, 44
79000, 44
79000, 44
81000, 44
81000, 44
82000, 44
82000, 44
82000, 44
82000, 44
83000, 44
84000, 44
85000, 44
85000, 44
86000, 44
86000, 44
87000, 44
88000, 44
90000, 44
91000, 44
93000, 44
93000, 44
94000, 44
94000, 44
96000, 44
97000, 44
98000, 44
99000, 44
1000, 45
2000, 45
4000, 45
4000, 45
5000, 45
7000, 45
7000, 45
8000, 45
9000, 45
10000, 45
13000, 45
13000, 45
16000, 45
18000, 45
18000, 45
18000, 45
18000, 45
19000, 45
19000, 45
21000, 45
22000, 45
23000, 45
23000, 45
26000, 45
26000, 45
27000, 45
28000, 45
28000, 45
28000, 45
29000, 45
29000, 45
29000, 45
30000, 45
30000, 45
31000, 45
32000, 45
32000, 45
32000, 45
32000, 45
33000, 45
34000, 45
34000, 45
37000, 45
38000, 45
39000, 45
39000, 45
39000, 45
39000, 45
42000, 45
44000, 45
44000, 45
44000, 45
44000, 45
44000, 45
45000, 45
45000, 45
45000, 45
46000, 45
46000, 45
47000, 45
52000, 45
54000, 45
54000, 45
54000, 45
58000, 45
60000, 45
62000, 45
62000, 45
63000, 45
63000, 45
64000, 45
67000, 45
67000, 45
68000, 45
68000, 45
69000, 45
71000, 45
72000, 45
72000, 45
73000, 45
74000, 45
74000, 45
74000, 45
76000, 45
78000, 45
78000, 45
80000, 45
80000, 45
80000, 45
82000, 45
83000, 45
84000, 45
84000, 45
86000, 45
86000, 45
86000, 45
86000, 45
86000, 45
87000, 45
88000, 45
91000, 45
93000, 45
95000, 45
97000, 45
98000, 45
98000, 45
98000, 45
99000, 45
99000, 45
1000, 46
2000, 46
3000, 46
3000, 46
5000, 46
6000, 46
7000, 46
9000, 46
9000, 46
11000, 46
11000, 46
12000, 46
17000, 46
18000, 46
19000, 46
20000, 46
21000, 46
22000, 46
25000, 46
25000, 46
27000, 46
30000, 46
30000, 46
30000, 46
32000, 46
33000, 46
33000, 46
33000, 46
33000, 46
35000, 46
38000, 46
40000, 46
41000, 46
41000, 46
41000, 46
41000, 46
42000, 46
42000, 46
43000, 46
44000, 46
47000, 46
47000, 46
49000, 46
49000, 46
49000, 46
50000, 46
51000, 46
52000, 46
53000, 46
57000, 46
57000, 46
58000, 46
59000, 46
60000, 46
61000, 46
62000, 46
64000, 46
64000, 46
65000, 46
66000, 46
67000, 46
70000, 46
71000, 46
73000, 46
74000, 46
75000, 46
76000, 46
76000, 46
77000, 46
77000, 46
78000, 46
79000, 46
80000, 46
81000, 46
82000, 46
84000, 46
87000, 46
88000, 46
89000, 46
89000, 46
90000, 46
90000, 46
92000, 46
93000, 46
94000, 46
94000, 46
95000, 46
95000, 46
97000, 46
98000, 46
98000, 46
98000, 46
1000, 47
1000, 47
3000, 47
4000, 47
5000, 47
5000, 47
6000, 47
7000, 47
9000, 47
10000, 47
10000, 47
11000, 47
11000, 47
13000, 47
13000, 47
14000, 47
14000, 47
15000, 47
15000, 47
15000, 47
16000, 47
19000, 47
20000, 47
21000, 47
22000, 47
22000, 47
23000, 47
26000, 47
26000, 47
27000, 47
28000, 47
28000, 47
29000, 47
29000, 47
31000, 47
34000, 47
34000, 47
35000, 47
36000, 47
38000, 47
38000, 47
39000, 47
39000, 47
41000, 47
42000, 47
42000, 47
45000, 47
46000, 47
47000, 47
47000, 47
48000, 47
49000, 47
49000, 47
50000, 47
51000, 47
51000, 47
51000, 47
51000, 47
51000, 47
51000, 47
58000, 47
58000, 47
60000, 47
60000, 47
60000, 47
61000, 47
62000, 47
62000, 47
66000, 47
68000, 47
70000, 47
71000, 47
71000, 47
72000, 47
73000, 47
73000, 47
75000, 47
77000, 47
78000, 47
79000, 47
80000, 47
80000, 47
83000, 47
84000, 47
84000, 47
85000, 47
87000, 47
88000, 47
89000, 47
91000, 47
93000, 47
93000, 47
94000, 47
96000, 47
96000, 47
97000, 47
97000, 47
98000, 47
98000, 47
98000, 47
98000, 47
99000, 47
3000, 48
4000, 48
5000, 48
6000, 48
11000, 48
11000, 48
12000, 48
14000, 48
14000, 48
16000, 48
17000, 48
21000, 48
22000, 48
23000, 48
24000, 48
25000, 48
25000, 48
27000, 48
27000, 48
28000, 48
28000, 48
30000, 48
30000, 48
31000, 48
33000, 48
37000, 48
37000, 48
37000, 48
38000, 48
38000, 48
39000, 48
40000, 48
41000, 48
42000, 48
42000, 48
42000, 48
43000, 48
44000, 48
45000, 48
46000, 48
47000, 48
47000, 48
48000, 48
48000, 48
50000, 48
50000, 48
52000, 48
52000, 48
53000, 48
53000, 48
53000, 48
55000, 48
57000, 48
57000, 48
58000, 48
58000, 48
60000, 48
61000, 48
67000, 48
67000, 48
69000, 48
72000, 48
73000, 48
74000, 48
74000, 48
75000, 48
75000, 48
76000, 48
76000, 48
77000, 48
77000, 48
78000, 48
78000, 48
79000, 48
84000, 48
85000, 48
91000, 48
91000, 48
93000, 48
94000, 48
94000, 48
95000, 48
98000, 48
99000, 48
99000, 48
99000, 48
99000, 48
1000, 49
1000, 49
2000, 49
4000, 49
4000, 49
4000, 49
5000, 49
5000, 49
7000, 49
7000, 49
7000, 49
8000, 49
8000, 49
8000, 49
9000, 49
10000, 49
11000, 49
11000, 49
12000, 49
19000, 49
20000, 49
21000, 49
21000, 49
24000, 49
24000, 49
27000, 49
27000, 49
27000, 49
28000, 49
29000, 49
30000, 49
30000, 49
31000, 49
32000, 49
33000, 49
34000, 49
34000, 49
36000, 49
38000, 49
39000, 49
41000, 49
41000, 49
43000, 49
45000, 49
46000, 49
46000, 49
47000, 49
47000, 49
53000, 49
54000, 49
54000, 49
55000, 49
55000, 49
55000, 49
56000, 49
57000, 49
57000, 49
58000, 49
59000, 49
60000, 49
60000, 49
60000, 49
61000, 49
61000, 49
63000, 49
65000, 49
65000, 49
66000, 49
68000, 49
69000, 49
72000, 49
73000, 49
74000, 49
76000, 49
77000, 49
77000, 49
77000, 49
79000, 49
81000, 49
81000, 49
82000, 49
83000, 49
84000, 49
85000, 49
87000, 49
89000, 49
89000, 49
89000, 49
90000, 49
90000, 49
90000, 49
91000, 49
92000, 49
93000, 49
94000, 49
96000, 49
97000, 49
99000, 49
99000, 49
99000, 49
task4 takes 5898344 nano-seconds
